[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:35,059]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:55:00', '$lte': '2017-07-11 07:56:00'}} , the result count is 0 , len documents is 1038
[   DEBUG]-[2017-07-11 14:37:35,060]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:56:00', '$lte': '2017-07-11 07:57:00'}} , the result count is 0 , len documents is 1039
[   DEBUG]-[2017-07-11 14:37:35,062]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:57:00', '$lte': '2017-07-11 07:58:00'}} , the result count is 0 , len documents is 1040
[   DEBUG]-[2017-07-11 14:37:35,064]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:58:00', '$lte': '2017-07-11 07:59:00'}} , the result count is 0 , len documents is 1041
[   DEBUG]-[2017-07-11 14:37:35,065]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 07:59:00', '$lte': '2017-07-11 08:00:00'}} , the result count is 0 , len documents is 1042
[   DEBUG]-[2017-07-11 14:37:35,066]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:00:00', '$lte': '2017-07-11 08:01:00'}} , the result count is 0 , len documents is 1043
[   DEBUG]-[2017-07-11 14:37:35,067]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:01:00', '$lte': '2017-07-11 08:02:00'}} , the result count is 0 , len documents is 1044
[   DEBUG]-[2017-07-11 14:37:35,067]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:02:00', '$lte': '2017-07-11 08:03:00'}} , the result count is 0 , len documents is 1045
[   DEBUG]-[2017-07-11 14:37:35,068]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:03:00', '$lte': '2017-07-11 08:04:00'}} , the result count is 0 , len documents is 1046
[   DEBUG]-[2017-07-11 14:37:35,069]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:04:00', '$lte': '2017-07-11 08:05:00'}} , the result count is 0 , len documents is 1047
[   DEBUG]-[2017-07-11 14:37:35,070]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:05:00', '$lte': '2017-07-11 08:06:00'}} , the result count is 0 , len documents is 1048
[   DEBUG]-[2017-07-11 14:37:35,070]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:06:00', '$lte': '2017-07-11 08:07:00'}} , the result count is 0 , len documents is 1049
[   DEBUG]-[2017-07-11 14:37:35,071]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:07:00', '$lte': '2017-07-11 08:08:00'}} , the result count is 0 , len documents is 1050
[   DEBUG]-[2017-07-11 14:37:35,072]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:08:00', '$lte': '2017-07-11 08:09:00'}} , the result count is 0 , len documents is 1051
[   DEBUG]-[2017-07-11 14:37:35,072]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:09:00', '$lte': '2017-07-11 08:10:00'}} , the result count is 0 , len documents is 1052
[   DEBUG]-[2017-07-11 14:37:35,073]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:10:00', '$lte': '2017-07-11 08:11:00'}} , the result count is 0 , len documents is 1053
[   DEBUG]-[2017-07-11 14:37:35,074]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:11:00', '$lte': '2017-07-11 08:12:00'}} , the result count is 0 , len documents is 1054
[   DEBUG]-[2017-07-11 14:37:35,074]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:12:00', '$lte': '2017-07-11 08:13:00'}} , the result count is 0 , len documents is 1055
[   DEBUG]-[2017-07-11 14:37:35,075]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:13:00', '$lte': '2017-07-11 08:14:00'}} , the result count is 0 , len documents is 1056
[   DEBUG]-[2017-07-11 14:37:35,076]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:14:00', '$lte': '2017-07-11 08:15:00'}} , the result count is 0 , len documents is 1057
[   DEBUG]-[2017-07-11 14:37:35,078]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:15:00', '$lte': '2017-07-11 08:16:00'}} , the result count is 0 , len documents is 1058
[   DEBUG]-[2017-07-11 14:37:35,080]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:16:00', '$lte': '2017-07-11 08:17:00'}} , the result count is 0 , len documents is 1059
[   DEBUG]-[2017-07-11 14:37:35,081]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:17:00', '$lte': '2017-07-11 08:18:00'}} , the result count is 0 , len documents is 1060
[   DEBUG]-[2017-07-11 14:37:35,082]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:18:00', '$lte': '2017-07-11 08:19:00'}} , the result count is 0 , len documents is 1061
[   DEBUG]-[2017-07-11 14:37:35,083]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:19:00', '$lte': '2017-07-11 08:20:00'}} , the result count is 0 , len documents is 1062
[   DEBUG]-[2017-07-11 14:37:35,083]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:20:00', '$lte': '2017-07-11 08:21:00'}} , the result count is 0 , len documents is 1063
[   DEBUG]-[2017-07-11 14:37:35,084]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:21:00', '$lte': '2017-07-11 08:22:00'}} , the result count is 0 , len documents is 1064
[   DEBUG]-[2017-07-11 14:37:35,085]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:22:00', '$lte': '2017-07-11 08:23:00'}} , the result count is 0 , len documents is 1065
[   DEBUG]-[2017-07-11 14:37:35,086]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:23:00', '$lte': '2017-07-11 08:24:00'}} , the result count is 0 , len documents is 1066
[   DEBUG]-[2017-07-11 14:37:35,087]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:24:00', '$lte': '2017-07-11 08:25:00'}} , the result count is 0 , len documents is 1067
[   DEBUG]-[2017-07-11 14:37:35,087]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:25:00', '$lte': '2017-07-11 08:26:00'}} , the result count is 0 , len documents is 1068
[   DEBUG]-[2017-07-11 14:37:35,088]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:26:00', '$lte': '2017-07-11 08:27:00'}} , the result count is 0 , len documents is 1069
[   DEBUG]-[2017-07-11 14:37:35,089]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:27:00', '$lte': '2017-07-11 08:28:00'}} , the result count is 0 , len documents is 1070
[   DEBUG]-[2017-07-11 14:37:35,090]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:28:00', '$lte': '2017-07-11 08:29:00'}} , the result count is 0 , len documents is 1071
[   DEBUG]-[2017-07-11 14:37:35,091]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:29:00', '$lte': '2017-07-11 08:30:00'}} , the result count is 0 , len documents is 1072
[   DEBUG]-[2017-07-11 14:37:35,091]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:30:00', '$lte': '2017-07-11 08:31:00'}} , the result count is 0 , len documents is 1073
[   DEBUG]-[2017-07-11 14:37:35,092]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:31:00', '$lte': '2017-07-11 08:32:00'}} , the result count is 0 , len documents is 1074
[   DEBUG]-[2017-07-11 14:37:35,093]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:32:00', '$lte': '2017-07-11 08:33:00'}} , the result count is 0 , len documents is 1075
[   DEBUG]-[2017-07-11 14:37:35,093]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:33:00', '$lte': '2017-07-11 08:34:00'}} , the result count is 0 , len documents is 1076
[   DEBUG]-[2017-07-11 14:37:35,097]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:34:00', '$lte': '2017-07-11 08:35:00'}} , the result count is 0 , len documents is 1077
[   DEBUG]-[2017-07-11 14:37:35,098]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:35:00', '$lte': '2017-07-11 08:36:00'}} , the result count is 0 , len documents is 1078
[   DEBUG]-[2017-07-11 14:37:35,099]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:36:00', '$lte': '2017-07-11 08:37:00'}} , the result count is 0 , len documents is 1079
[   DEBUG]-[2017-07-11 14:37:35,100]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:37:00', '$lte': '2017-07-11 08:38:00'}} , the result count is 0 , len documents is 1080
[   DEBUG]-[2017-07-11 14:37:35,101]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:38:00', '$lte': '2017-07-11 08:39:00'}} , the result count is 0 , len documents is 1081
[   DEBUG]-[2017-07-11 14:37:35,101]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:39:00', '$lte': '2017-07-11 08:40:00'}} , the result count is 0 , len documents is 1082
[   DEBUG]-[2017-07-11 14:37:35,102]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:40:00', '$lte': '2017-07-11 08:41:00'}} , the result count is 0 , len documents is 1083
[   DEBUG]-[2017-07-11 14:37:35,103]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:41:00', '$lte': '2017-07-11 08:42:00'}} , the result count is 0 , len documents is 1084
[   DEBUG]-[2017-07-11 14:37:35,104]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:42:00', '$lte': '2017-07-11 08:43:00'}} , the result count is 0 , len documents is 1085
[   DEBUG]-[2017-07-11 14:37:35,104]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:43:00', '$lte': '2017-07-11 08:44:00'}} , the result count is 0 , len documents is 1086
[   DEBUG]-[2017-07-11 14:37:35,105]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:44:00', '$lte': '2017-07-11 08:45:00'}} , the result count is 0 , len documents is 1087
[   DEBUG]-[2017-07-11 14:37:35,106]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:45:00', '$lte': '2017-07-11 08:46:00'}} , the result count is 0 , len documents is 1088
[   DEBUG]-[2017-07-11 14:37:35,107]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:46:00', '$lte': '2017-07-11 08:47:00'}} , the result count is 0 , len documents is 1089
[   DEBUG]-[2017-07-11 14:37:35,108]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:47:00', '$lte': '2017-07-11 08:48:00'}} , the result count is 0 , len documents is 1090
[   DEBUG]-[2017-07-11 14:37:35,108]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:48:00', '$lte': '2017-07-11 08:49:00'}} , the result count is 0 , len documents is 1091
[   DEBUG]-[2017-07-11 14:37:35,109]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:49:00', '$lte': '2017-07-11 08:50:00'}} , the result count is 0 , len documents is 1092
[   DEBUG]-[2017-07-11 14:37:35,110]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:50:00', '$lte': '2017-07-11 08:51:00'}} , the result count is 0 , len documents is 1093
[   DEBUG]-[2017-07-11 14:37:35,111]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:51:00', '$lte': '2017-07-11 08:52:00'}} , the result count is 0 , len documents is 1094
[   DEBUG]-[2017-07-11 14:37:35,113]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:52:00', '$lte': '2017-07-11 08:53:00'}} , the result count is 0 , len documents is 1095
[   DEBUG]-[2017-07-11 14:37:35,114]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:53:00', '$lte': '2017-07-11 08:54:00'}} , the result count is 0 , len documents is 1096
[   DEBUG]-[2017-07-11 14:37:35,115]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:54:00', '$lte': '2017-07-11 08:55:00'}} , the result count is 0 , len documents is 1097
[   DEBUG]-[2017-07-11 14:37:35,116]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:55:00', '$lte': '2017-07-11 08:56:00'}} , the result count is 0 , len documents is 1098
[   DEBUG]-[2017-07-11 14:37:35,116]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:56:00', '$lte': '2017-07-11 08:57:00'}} , the result count is 0 , len documents is 1099
[   DEBUG]-[2017-07-11 14:37:35,117]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:57:00', '$lte': '2017-07-11 08:58:00'}} , the result count is 0 , len documents is 1100
[   DEBUG]-[2017-07-11 14:37:35,118]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:58:00', '$lte': '2017-07-11 08:59:00'}} , the result count is 0 , len documents is 1101
[   DEBUG]-[2017-07-11 14:37:35,119]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 08:59:00', '$lte': '2017-07-11 09:00:00'}} , the result count is 0 , len documents is 1102
[   DEBUG]-[2017-07-11 14:37:35,119]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 09:00:00', '$lte': '2017-07-11 09:01:00'}} , the result count is 0 , len documents is 1103
[   DEBUG]-[2017-07-11 14:37:35,120]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 09:01:00', '$lte': '2017-07-11 09:02:00'}} , the result count is 0 , len documents is 1104
[   DEBUG]-[2017-07-11 14:37:35,121]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 09:02:00', '$lte': '2017-07-11 09:03:00'}} , the result count is 0 , len documents is 1105
